Product Name,Price
"Tesco 2 Cape Hake Fillets 240G","£4.40"
"Tesco Plant Chef 12 Meat Free Balls 336G","£2.30"
"Tesco Pepperoni Pasta Bake 750G","£4.25"
"Tesco Finest Nduja 70G","£2.95"
"Tesco Calorie Controlled Spaghetti Carbonara 380G","£3.30"
"Tesco Organic Mixed Nuts 200G","£3.30"
"Eatlean Grated Cheese 180g","£2.50"
"Mowi Smoked Salmon Slices 4 Pack 100g","£5.50"
"Gressingham Duck Breast Portions 250g","£4.90"
"Tesco Red & Orange Roses Flowers Bouquet","£5.00"
"Holy Moly Guacamole Original 3 x 57g","£2.70"
"Tesco Honey & Mustard Chicken Pasta 300G","£2.85"
"Shaken Udder Vanillalicious Milkshake 750ml","£2.65"
"Higgidy Greek Feta & Sweet Red Pepper Rolls 160g","£3.30"
"Bottlegreen Light Sparkling Presse - Elderflower & Crisp Apple 2 x 750ml","£5.80"
"Tesco Strawberry Jam Victoria Sponge 360G","£3.50"
"Dickinson & Morris Melton Mowbray Pork Pie 145g","£2.00"
"Tesco Red & Orange Small Roses Flowers Bouquet","£3.00"
"Purdey's Rejuvenate Sparkling Grape & Apple with Ginseng 330ml","£1.70"
"Piatnica Semi-Fat Curd Cheese 250g","£1.75"
"Ribena Light Blackcurrant Juice Drink No Added Sugar 500ml","£1.55"
"Duda Pork Sausage 95g","£1.75"
"Lipon Ice Tea Lemon Bottle 500ml","£1.85"
"Peperami Roasted Bites Chicken 4 x 25g (100g)","£2.00"
"Tesco Pink Lady Apple Pot 80G","£1.35"
"Lucozade Energy Drink - Original 500ml","£1.49"
"innocent Smoothie Guavas Pineapples & Apples 750ml","£3.50"
"Yeo Valley Organic Smooth Cream Of Tomato Soup 400G","£2.25"
"Quorn Roast Beef Style Slices 105g","£2.60"
"Get More Vits Vitamin D Still Mango & Passionfruit Drink Sugar Free 500ml","£1.25"
"Little Yeos Organic No Added Sugar Banana & Custard Yogurt 4 x 85g","£2.15"
"Coconut Each","£1.20"
"Tesco Finest Thick Cut Sirloin Steak 350G","£9.20"
"Tesco Finest Slow Cooked Beef Bourguignon 540G","£8.00"
"Tesco Raisins And Cranberries 500G","£4.50"
"Tesco Meal For 1 Chicken Jalfrezi 500G","£4.30"
"Gressingham Spatchcock Poussin with Sea Salt & Four Pepper Seasoning 450g","£4.50"
"Wasabi Chicken Katsu Yakisoba 450G","£4.80"
"Ivy's Reserve Vintage Somerset Cheddar 300g","£3.75"
"Krakus Extra Cienkie Chicken & Pork Kabanosy 250g","£3.60"
"Biotiful Gut Health Kefir Drink - Vanilla 1L","£3.50"
"Tesco Finest Prosciutto Cotto With Herbs 100G","£2.95"
"Tesco Calorie Controlled Beef Lasagne 380G","£3.30"
"President Crispy Bakes with Brie Cheese 150g","£3.00"
"Tarczynski Pork Kabanos & Chilli 105G","£2.50"
"Costa Coffee Latte 250ml","£1.65"
"innocent Super Smoothie Blue Spark, Guava & Pineapple 750ml","£4.50"
"Tesco Yellow Roses Flowers Bouquet","£5.00"
"Tesco Chilli & Lime King Prawns 150G","£3.75"
"Tesco Finest Porcini & Black Truffle Mezzelune 250G","£3.25"
"Lisner Vegetable Salad with Peas 500g","£2.25"
"Bonne Maman Clementine & Lemon Mousse 2 x 70g","£2.20"
"Tuna & Sweetcorn Sandwich","£2.20"
"Tesco Tuna Crunch Sub","£2.85"
"Tesco Salmon, Hoisin & Cucumber Mini Maki 188G","£3.00"
"Alpro Barista Oat Chilled Dairy Free Drink 750ml","£1.75"
"Tesco Egg & Bacon Sandwich","£2.75"
"Shaken Udder Chocolush Milkshake 330ml","£1.70"
"Coca-Cola Zero Sugar Cherry 500ml","£1.69"
"Tesco Grapes 110G","£1.35"
"Rustlers Meatless Maverick Chick'Un Fillet with Vegan Mayo 162g","£2.00"
"Naked Blue Machine Blueberry Smoothie 300Ml","£2.60"
"Innocent Super Smoothie - Tropical Defence 300ml","£2.50"
"Peperami Original Salami 22.5g","£1.30"
"Ginsters Plant Based Creamy Garlic Mushroom Slice 170g","£1.95"
"Fratelli Beretta Antipasto 120g","£3.00"
"Deliciously Ella Chocolate Orange Dipped Almonds 27g","£1.50"
"Tesco Organic Beef Roasting Joint","£19.53"
"Charlie Bigham's Meatballs Al Forno 325g","£6.00"
"Tesco Meat & Antipasti Sharing Platter 325G","£5.35"
"Tesco Finest Halkidiki & Kalamata Olives 160G","£3.25"
"Tesco 4 British Turkey Burgers 454G","£4.00"
"Tesco Finest Double Stuffed Halkidiki Olives Red Pepper 160G","£3.25"
"This Isn't Bacon Streaky Plant-Based Rashers 105G","£3.50"
"Tesco White Roses Flowers Bouquet","£5.00"
"Coca-Cola Zero Sugar 4x250ml","£4.40"
"Tesco Feta Cubes 410G","£2.75"
"Tesco Cheese & Pickle Sandwich","£2.20"
"Tesco Chicken & Bacon Sub","£2.85"
"Welch's 100% Pure Purple Grape Juice 1 Litre","£2.80"
"Higgidy Sweet Potato Katsu Curry Little Lattices 160g","£3.85"
"Tropicana Multivitamins Juice 300 Ml","£1.90"
"Tropicana Orange Juice Original 300 Ml","£1.90"
"Elit Chicken Hotdogs 650g","£2.20"
"Beretta Prosciutto Crudo with Truffle 80g","£3.00"
"Innocent Berry Set Go Juice 750ml","£3.80"
"Jolly Hog Smoked Bacon 200G","£3.50"
"Tesco Coconut Chicken Curry & Jasmine Rice 400G","£3.30"
"Fanta Lemon Soft Drink 500ml","£1.90"
"Vita Coco Natural Coconut Water 500 Ml","£2.50"
"Peperami Chicken Tikka Bites 4 x 25g","£2.00"
"Tesco Calorie Controlled Chilli & Rice 380G","£3.30"
"Innocent Smoothie - Mangoes, Passion Fruits & Apples 250ml","£2.00"
"Diet Coke No Caffeine 500ml","£1.69"
"Lisner Marinated Herring Fillets in Cream Sauce 280g","£1.95"
"Shaken Udder Vanillalicious Milkshake 330ml","£1.70"
"Tesco Finest Zamli Dates 200G","£2.50"
"The Delicious Dessert Company Triple Chocolate Eclairs 2 Pack","£2.60"
"Red Bull Energy Drink Sugar Free 473ml","£2.60"
"Tesco Deli Meat Feast Sub","£2.85"
"Tesco Finest 2 Thai Inspired Salmon & Cod F/Cakes 290G","£3.00"
"Tesco Vegetable Sushi Snack 55G","£1.30"
"Tesco Hoisin Duck Sushi 57G","£1.30"
"Tesco Bbq Pork Riblets 300G","£4.25"
"Tesco Coronation Chicken Pasta Salad 465G","£4.20"
"Tesco Trio Of Olives 300G","£4.25"
"Tesco Organic 2 Boneless Salmon Fillets 265G","£8.00"
"Tesco Chicken Jalfrezi 400G","£4.25"
"Tesco Chicken Madras 400G","£4.25"
"The Gym Kitchen Chicken Tikka 400G","£3.75"
"The Gym Kitchen Thai Green Chicken Curry 400G","£3.75"
"Tesco Finest Porchetta 120G","£2.95"
"The Gym Kitchen Piri Piri Chicken 400G","£3.75"
"Highland Game Venison Meatballs 300g","£3.50"
"Tesco Room To Roam British Chicken Drumsticks 1Kg","£3.50"
"Tesco 2 Battered Cod Fillets 300G","£3.75"
"Tesco Calorie Controlled Chicken , Broad Bean & Pea Risotto 380G","£3.30"
"Hearty Food Co. Sweet & Sour Chicken with Rice 450g","£2.49"
"Bonne Maman Baba au Rhum Dessert 2x140g","£3.20"
"1912 Artisan Blue Stilton Cheese 150g","£3.00"
"Innocent Citrus Shield Juice 750ml","£3.80"
"Califia Farms Mocha Cold Brew Coffee with Almond 750ml","£2.95"
"Gu Cheesecake - Wild Strawberry & Clotted Cream 2 x 87g","£3.75"
"Jolly Hog Unsmoked Bacon 200G","£3.50"
"Tesco Bbq Chicken, Bacon & Cheese Sandwich","£3.00"
"Peperami Hot Salami Stick 22.5g","£1.30"
"Red Bull Sugar Free Energy Drink 250ml","£1.55"
"Lucozade Energy Drink - Orange 500ml","£1.49"
"Tesco Apple & Strawberry 90G","£1.35"
"The Jolly Hog Outdoor Bred Roasted Ham 100G","£3.50"
"Lucozade Sport Still Drink - Orange 500ml","£1.69"
"Tesco Dudhi Each","£3.00"
"Tesco Organic Beef Sirloin Steak","£6.98"
"Lion White Duo Chocolate Bar 60g","£1.10"
"Tesco Organic Raspberries 150G","£2.60"
"Tesco Finest Fruit & Nut 190G","£3.70"
"Tesco Rhubarb Crumble 500G","£4.00"
"Tgi Smoked Pork Ribs With Bourbon Bbq Sauce 450G","£5.50"
"Tesco Finest Smoked Wiltshire Cured Gammon Steaks 2 Pack 460G","£6.05"
"This Isn't Pork Plant Based Sausages 270G","£3.75"
"Tesco Sweet Chilli Chicken Wrap","£3.00"
"This Isn't Beef Plant Based Burgers 226G","£3.75"
"Tesco Organic Walnuts 100G","£3.00"
"Diet Coke 4x250ml","£4.40"
"Tesco Roast In Tray Minted Lamb Leg Joint 511G","£13.00"
"Leap Wild Free Not Farmed Albacore Tuna 220g","£6.50"
"Tesco Lemon & Garlic King Prawns 150G","£3.75"
"Tesco Spicy Bean Wrap","£3.00"
"Petits Filous Apricot Dairy Free Kids Yoghurt Pots 4x95g","£2.50"
"Tesco Goji Berries 100G","£2.00"
"Tesco 8 Turkey Sausages 454G","£3.25"
"Tropicana Multivitamins Fruit Juice 850Ml","£3.50"
"Nomadic Ayran Natural Yogurt Drink 1L","£2.00"
"Kirsty's Lentil Cottage Pie 400g","£3.50"
"Tesco Chicken & Black Bean Meal For One 500G","£4.30"
"Tesco Organic Almonds 200 G","£3.30"
"Innocent Wonder Green Juice 750ml","£3.80"
"Innocent Bolt From The Blue Juice 330ml","£2.30"
"The Jolly Hog Outdoor Bred Black Treacle Ham 100G","£3.50"
"Pukka Steak Slice 170g","£1.75"
"Naked Green Machine Apple Banana Smoothie 300Ml","£2.60"
"Volvic Touch of Fruit Strawberry Still Flavoured Water 750ml","£1.60"
"Tesco 18 Pork Sausages 1.022Kg","£3.85"
"Charlie Bigham's Cottage Pie for 2 650g","£9.50"
"Charlie Bigham's Moussaka For 2 655g","£9.50"
"Krakus Kielbasa Slaska 550G","£4.80"
"Dino's Famous Beechwood Smoked Pork Big Dogs 1030g","£5.00"
"Fish Said Fred 2 Whole Sea Bass 520g","£7.50"
"Tesco Swedish Style Meatballs 600G","£5.25"
"Wasabi Vegetable Gyoza & Yakisoba Noodles 450G","£4.80"
"Tesco 12 Mozzarella Sticks 240G","£3.30"
"Sokolow Poultry Frankfurters 1kg","£3.35"
"Krakus Zywiecka Sucha 230g","£3.15"
"Nando's Vegan Perinaise Peri-Peri Mayo - Mild 265g","£2.25"
"Tesco Katsu Chicken & Hoisin Duck Sushi 134G","£3.00"
"Tesco Chicken & Bacon Mayonnaise Sandwich","£2.20"
"Copella Cloudy Apple Juice 300ml","£1.85"
"Tarczynski Classic Chicken Kabanos 200G","£2.50"
"Mockingbird Raw Press Raw Greens Virgin Smoothie 750ml","£4.50"
"Tesco Raisin Mix 200G","£2.00"
"Bol Fresh Noodles Malaysian Laksa 345g","£3.55"
"The Tofoo Co. Organic Scrambled Tofu 200G","£2.80"
"Nomadic Exotic Yogurt Drink - Mango Lassi 500ml","£1.80"
"Taste Inc. 100% Chargrilled Chicken Fillet Bbq 35G","£1.30"
"Squeaky Bean Chargrilled Mini Fillets - Memphis BBQ Style 120g","£3.25"
"Squeaky Bean Chargrilled Cajun Mini Fillets 120g","£3.25"
"Volvic Touch of Fruit Lemon & Lime Still Flavoured Water 750ml","£1.60"
"Coco Cabana Coconut Water 1L","£2.50"
"Don Simon Mango Passionfruit Orange Smoothie 330ml","£1.55"
"Vimto Regular Still 500Ml","£1.35"
"Popchips Barbeque Popped Potato Chips 23g","£1.00"
"Urban Fruit Snack Pack Mango 35G","£1.10"
"Tesco Whole Mackerel","£3.18"
"Bay Fishmongers Salmon Fillets 4 Pack","£4.56"
"Vadasz Raw Garlic & Dill Sauerkraut 400G","£4.50"
"Tesco Finest Lime Infused Mango 100G","£3.60"
"Franco Manca Salami Onion Chilli Infused Honey Pizza 475G","£5.75"
"Franco Manca Beef Meatball Red Onion & Pecorino Pizza 476G","£5.75"
"Tesco Cashew & Raisins 200G","£2.65"
"Yo! Vegan Selection 222G","£4.50"
"This Isn't Pork Plant-Based Onion Sausages 270G","£3.75"
"Tesco Finest St. Felicien Cheese 180 G","£3.50"
"Tesco Lemon Meringue Pie 520G","£4.00"
"The Coconut Collaborative Chocolate & Cream Dairy Free Dessert 4X60g","£2.95"
"Tesco Ham Egg & Coleslaw Salad 235G","£3.00"
"Gu Plant Chocolate & Vanilla Cheesecake Gluten Free 2 x 82g","£3.95"
"Tesco Organic Fair Trade Brazil Nuts 150G","£3.15"
"Muller Light Vanilla & Dark Chocolate Sprinkles Yogurt 160g","£0.90"
"Kirsty's Cottage Pie With Sweet Potato Mash 400g","£3.50"
"Yeo Valley Organic Soured Cream 200G","£1.55"
"Orangina Sparkling Fruit Drink 420ml","£1.70"
"Tesco Smoked Bacon & Ketchup Sandwich","£3.00"
"Tesco Cheese Sandwich No Mayonnaise","£1.50"
"Innocent Wonder Green Juice 330Ml","£2.30"
"Pizza Company Cajun Onion Rings 300G","£3.25"
"Lucozade Sport Drink - Raspberry 500ml","£1.69"
"Harry Brompton's London Ice Tea Black Tea with Lemon & Lime 500ml","£1.65"
"Rubicon Spring Black Cherry & Raspberry 500Ml","£1.35"
"Tesco Special Fried Rice 350G","£3.70"
"Love,Corn Bbq Roasted Corn Snack 45G","£1.10"
"Morliny Hamburger Patties 250g","£1.10"
"Tesco Organic Beef Small Rump Steak","£6.29"
"Tesco Finest Montagnolo Affine 160G","£3.00"
"Nature Valley Crunchy Oats & Honey 42g","£0.65"
"Kit Kat Chunky Duo Milk Chocolate bar 64g","£1.10"
"Tesco Finest Vintage Gouda Cheese 200 G","£4.45"
"Tesco Crispy Aromatic Half Duck 510G","£8.00"
"Tesco Raw Scallops 150G","£5.10"
"The Jolly Hog Bbq Pulled Pork 376G","£5.00"
"Tesco Finest Apples Minimum 4 Pack","£2.20"
"Tesco Chicken & Sweetcorn Sandwich","£2.20"
"Hearty Food Co. Chicken Tikka Masala with Pilau Rice 450g","£2.49"
"Gu Plant Spanish Lemon Cheesecakes Gluten Free 2 x 92g","£3.95"
"Tesco Limoncello Dessert 2X85g","£2.10"
"innocent Super Smoothie Recharge, Mandarin & Carrot 750ml","£4.50"
"Tesco Pineapple Chunks 300G","£2.40"
"Gu Plant Salted Caramel Cheesecakes Gluten Free 2 x 83g","£3.95"
"Cauldron Cumberland Sausages 276g","£2.75"
"Morliny Masurian Sausage 520g","£3.00"
"Mockingbird Raw Press Virgin Smoothie - Raw Boost 750ml","£4.50"
"The Tofoo Co. Sriracha Tofu 280G","£2.85"
"Tesco Halloumi Fries 200G","£3.30"
"Tesco Pink Small Roses Flowers Bouquet","£3.00"
"Bol Fresh Noodles Korean Ramen 345g","£3.55"
"Califia Farms Cold Brew Coffee with Oat - Caramel 750ml","£2.95"
"Urban Fruit Snack Pack Strawberry 35G","£1.10"
"Tesco Torchon Ham 200G","£2.60"
"Tango Orange Original Bottle 500ml","£1.80"
"Tesco Chicken Bacon & Lettuce Sandwich","£2.75"
"Innocent Super Smoothie - Invigorate 300ml","£2.50"
"Walkers Monster Munch Roast Beef Crisps 40g","£1.10"
"Naked Rainbow Machine Smoothie Drink 300Ml","£2.60"
"Tesco Mango 250G","£2.40"
"Tesco Organic Beef Ribeye Steak","£8.63"
"Nature Valley Protein Peanut & Chocolate Cereal Bars 40g","£1.00"
"Tesco Organic British Lamb Leg Steaks 300G","£6.40"
"Tesco Finest Sirloin Joint","£27.50"
"Tesco Finest Slow Cooked Chicken Legs 635G","£8.00"
"Tesco Green Olives With Garlic & Herbs 300G","£4.25"
"Tesco Shawarma Style Chicken Thighs 700G","£7.50"
"Tesco Creamy Rice Pudding 500G","£4.00"
"Tesco Finest Tarte Au Citron 450G","£5.25"
"Tgi Fridays Buffalo Chicken Wings 500G","£4.50"
"Wasabi Sweet Chilli Chicken With Rice 450G","£4.80"
"Morliny Chicken Breast Sausages 400g","£3.70"
"Better Naked Finely Sliced Premium Ham 120g","£3.35"
"Vita Pressed Coco Coconut Water 1L","£4.00"
"Tesco 2 Raspberry Cheesecake Slices 180G","£2.70"
"Heck Steak & Butter Burgers 320g","£3.80"
"Tarczynski Kabanos with Cheddar Stuffing 95g","£2.65"
"Beretta Spianata Italiana 80G","£3.00"
"Chop Chilli Puree 75G","£1.60"
"Vivera Plant Salmon Style Fillets 2X100g","£3.50"
"Morliny Ham Slices 200g","£2.40"
"Tesco Chicken Salad Sub","£2.85"
"Takul Halal Kitchen 4 Lamb Samosas 160G","£2.80"
"Tesco Pulled Beef & Red Leicester Sandwich","£2.75"
"Tesco Coconut Chilli & Lime Dressing 175Ml","£1.40"
"Fridge Raiders Meat-Free Slow Roasted Tasty Bites 45g","£1.30"
"Innocent Berry Set Go Juice 330ml","£2.30"
"Pukka Pepperoni Pizza Slice 170g","£1.75"
"Lucozade Energy Zero Sugar Pink Lemonade 500ml","£1.85"
"Squeaky Bean Chargrilled Steak Style Strips 120g","£3.25"
"Tesco Meatball Marinara","£2.85"
"Tesco Pomegranate 80G","£1.35"
"Fresh & Naked Spinach 125G","£1.20"
"Love,Corn Sea Salt Roasted Corn Snack 45G","£1.10"
"Tesco Mixed Raisins 60G","£1.00"
"Tesco Plant Chef 6 Leek & Mushroom Meat Free Bangers 300G","£2.30"
"Tesco Finest Slow Cooked Duck Legs With Redcurrant Jus 525G","£8.00"
"Gressingham Whole Guinea Fowl 1.05kg","£9.00"
"Tesco Teriyaki Beef Brisket 370G","£5.15"
"Klein Karoo International Ostrich Fillet Steaks 250g","£5.75"
"Tesco Finest Lomo 80G","£2.95"
"Innocent Revitalise Super Smoothie 750Ml","£4.50"
"Tesco Finest New York Deli Inspired Pastrami & Emmental Sandwich","£4.00"
"Tesco Sage & Onion Pork Steaks With Apple Sauce 360G","£4.50"
"Tesco Pink Roses Flowers Bouquet","£5.00"
"Elit Carnati Bicaz Sausages 500g","£2.35"
"Fratelli Beretta Coppa 80g","£3.00"
"Tesco Chinese Style Chicken Curry 400G","£4.25"
"Tesco Potato & Egg Salad 300G","£2.75"
"Tesco Tikka Chicken & Mango Chutney Sandwich","£2.75"
"Noel Paleta De Cebo Iberica And Chorizo Iberico 70g","£4.00"
"Kirsty's Takeaway Sweet & Sour Chicken with Chinese Inspired Rice 450g","£3.75"
"Tesco Smoked Ham & Mustard Sandwich","£2.20"
"The Coconut Collaborative Plain Cultured Coconut Yogurt 350G","£2.75"
"Tesco Grape & Berry Medley 230G","£2.40"
"Tesco Plant Chef All Day Breakfast Sandwich","£3.00"
"Jolly Hog Porky Black Sausages 400G","£4.00"
"Tesco 2 Lemon Parsley Butterflied Sea Bass Fillets 255G","£5.50"
"Tesco Smoky Bbq Favour Nut Mix 25G","£0.75"
"The Coconut Collaborative Dairy Free Mango & Passion Fruit 100G","£1.00"
"Tesco Nut Bites Mix Baklava Flavour 25G","£0.75"
"Tesco Mango Chunks 120G","£1.35"
"Graindorge Petit Camembert Unpasteurised Milk 150g","£2.60"
"Charlie Bigham's Smoked Haddock Gratin for 2 650g","£9.50"
"Tesco Room To Roam British Diced Chicken Breast 400G","£5.20"
"Tesco Beef & Ale Stew 580G","£6.00"
"Tesco Finest Moroccan Inspired Lamb Kebabs 460G","£8.00"
"Tesco Finest Cote D'boeuf","£18.04"
"Tesco Breaded Cod & Chips 300G","£3.50"
"Sokolow Nordic Style Bacon 480g","£5.00"
"Tesco Cool Tulips Bunch","£3.50"
"Tesco Pink Lady Apple 350G","£2.60"
"Jolly Hog 6 Pork & Bramley Apple Sausages 400G","£4.00"
"The Black Farmer Spicy Jerk Chicken With Rice 400G","£3.75"
"Tesco Finest Raw Argentinian Red Shrimp 180G","£5.00"
"Tesco Deli Style Cheese & Pickle Sandwich","£2.75"
"Bonne Maman Blackcurrant Mousse 2 x 70g","£2.20"
"Elit Summer Salami 400g","£2.10"
"Tesco Apple, Mango Strawberry And Raspberry 210G","£2.40"
"Fridge Raiders Slow Roasted Chicken Bites Grazing Pack 165g","£2.50"
"Krakus Cured Pork Knuckle 300g","£2.10"
"Tesco Loaded Triple Chocolate Brownie 380G","£4.00"
"Tesco Smoky Red Pepper Dressing 175Ml","£1.40"
"Harry Brompton's Peach Iced Tea 500ml","£1.65"
"Tesco Tomato & Mozzarella Salad Bowl 220G","£2.75"
"Tesco Fin Mango Each","£2.15"
"Tesco Maple & Bourbon Crackling Gammon Joint 800G","£9.00"
"Charlie Bigham's Macaroni Cheese with Crispy Bacon for 2 670g","£9.50"
"Tesco Chunky Beef Chilli 550G","£6.75"
"Tesco Free From Chicken & King Prawn Paella 400G","£4.20"
"Tgi Fridays Bbq Beef Brisket 400G","£5.50"
"Tesco Finest Tropical Fruit Mix 125G","£3.60"
"Tesco Finest Korean Style Soy & Ginger Beef Ribs 480G","£7.20"
"The Black Farmer Spicy Mutton Curry With Rice 400G","£3.75"
"Takul Halal Kitchen 4 Chicken Spring Rolls 200G","£3.00"
"Tesco Finest Hickory Smoked Nut Selection 225G","£4.00"
"Tesco Chicken Peanut Satay Wrap","£3.00"
"Tesco Finest Teriyaki Scottish Salmon Fillets 290G","£5.75"
"Tesco Sweet Chilli Houmous & Breadsticks 57G","£1.30"
"Tesco Grape & Berry Medley 230G","£2.40"
"Tesco Gluten Free Chicken & Bacon Mayonnaise Sandwich","£3.00"
"Tesco Egg & Salad Cream 130G","£1.30"
"Takul Halal Pepperoni Stonebake Pizza 335G","£4.00"
"Tesco Finest Beef Shin With Beef & Truffle Jus 1.61Kg","£23.00"
"Tesco Finest Slow Cooked Coq Au Vin 775G","£8.00"
"Tesco Finest Italian Antipasto Platter 188G","£6.30"
"Tesco Finest Spanish Meat & Cheese Selection 200G","£6.60"
"Happy Egg Free Range Eggs Large 10 Pack","£3.85"
"Tesco Mature Cheddar 700G","£4.70"
"Tesco Chicken & Stuffing Sandwich","£2.75"
"Tesco Finest Lamb Rump Joint With Rosemary & Mint","£8.40"
"Califia Farms Pumpkin Spice Coffee With Almond 750Ml","£2.95"
"Big & Fresh 10 Large Barn Eggs","£2.75"
"Tesco Finest Burland Bloom 150G","£3.00"
"Zinda Chicken Makhni Air Wrap 225G","£3.50"
"Cawston Press Cloudy Apple Juice 1 Litre","£2.95"
"Tesco Mozzarella With Pesto 125G","£3.00"
"Tesco Coconut 80G","£1.35"
"Tesco Snack Pack Almonds 60G","£1.00"
"Tesco Mixed Fruit & Nut 25G","£0.70"
"Tesco Snacking Roasted Pistachio 50G(C)","£1.00"
"Tesco Sweet Easy Peeler Each","£0.30"
"Jaffa Giant Easy Peelers 4 Pack","£2.25"
"Tesco Roasted Nut Snack Pack 55G","£1.00"
"Tesco Classic Cheese Selection 450G","£6.50"
"Le Gall La Motte Churn Butter with Crystal Sea Salt 250g","£3.25"
"Kerrygold Salted Butter 250g","£2.60"
"Ivy's Reserve Salted Farmhouse Butter 250g","£2.90"
"President Slightly Salted Butter 250g","£3.00"
"Lurpak Butter - Slightly Salted 200g","£2.70"
"Lurpak Unsalted Butter 200g","£2.70"
"Anchor Salted Butter 200g","£2.60"
"Tesco Filtered Skimmed Milk 2 Litre","£1.90"
"Gressingham Whole Duck with Giblets 1.8kg","£9.00"
"Smug Dairy Salted Blended Oat & Dairy Butter 200g","£2.00"
"Flora Plant Butter Unsalted 200g","£1.75"
"Flora Plant Butter Salted 200g","£1.75"
"Gressingham Bistro Duck Breasts in Plum Sauce 400g","£7.40"
"Tesco Okra 175G","£1.60"
"Tesco Finest Deli Butter with Truffle Flavoured Olive Oil, Black Pepper, Garlic & Onion 90g","£1.70"
"Tesco Finest Butter with Garlic, Herb & Onion 90g","£1.70"
"Tesco Flat Peach Minimum 4 Pack","£2.00"
"Tesco Finest Butter With Smoked Paprika, Chilli, Garlic & Smoked Salt 90g","£1.70"
"Tesco Finest Wild Garlic Chicken Kievs 385g","£6.00"
"Tesco Finest Vintage Red Fox Cheese 200g","£3.50"
"Tesco 2 Cheese and Bacon Chicken Kievs 260g","£3.10"
"Tesco 2 Garlic and Herb Chicken Kievs 270g","£3.10"
"Premier Deli Cooked Ham Trimmings 400g","£2.95"
"Tesco Finest Wiltshire Cured Ham 240g","£5.00"
"Tesco Finest Cordon Bleu Chicken Kievs 430g","£5.50"
"St. Ewe Opulent Large Rich Yolk Eggs 6 Pack","£2.95"
"St Ewe Original Large Free Range Eggs 10 Pack","£3.65"
"St Ewe Free Range Rich Yolk Mixed Weight 10 Pack","£3.95"
"Tesco Finest Vintage Cheddar Cheese 500g","£5.50"
"Tesco Finest Italian Burrata 250G","£2.85"
"Tesco Finest Extra Mature Cheddar Cheese 550g","£5.50"
"Tesco Finest Italian Smoked Scamorza Mozzarella 180G","£2.65"
"Tesco Large Pack Shortcrust Pastry 475G","£2.00"
"Tesco Finest Finely Sliced Wiltshire Cured Ham 120g","£3.25"
"Tesco Finest 2 Thick Whole Slices Roast Ham 120g","£3.25"
"Tesco Finest Roast Dry Cured Ham 120g","£3.25"
"Tesco Ready Rolled Shortcrust Savoury Pastry 320G","£1.35"
"Tesco Garlic & Herb Chicken Kievs 375g","£4.50"
"Tesco 5 Pork & Egg Roll Slices 125g","£1.75"
"Tesco British Wafer Thin Cooked Ham 120g","£2.00"
"Leerdammer Original Grated Cheese 160g","£2.35"
"Tesco Finest Abondance AOP Cheese 180g","£4.00"
"Tesco British Thick Cut Lean Ham on the Bone 120g","£2.00"
"Tesco Finest Roquefort 100G","£3.00"
"Tesco Finest Italian Stracciatella Cheese 180g","£3.50"
"Tesco 4 Breaded Chicken Steaks 505g","£3.60"
"Boursin Truffle Flavoured Soft Cheese 150g","£2.95"
"Tesco 4 Southern Fried Chicken Steaks 505g","£3.60"
"Tesco Finest Wiltshire Crumbed Ham 120g","£3.25"
"Tesco Finest Dry Cured Finely Sliced Ham 130g","£4.00"
"Tesco Finest Dry Cured Crumbed Ham 130g","£4.00"
"Tesco Finest Brillat Savarin Affine IGP Triple Cream Cheese 200g","£4.50"
"Tesco Finest Dry Cured Cooked Ham Slices 130g","£4.00"
"Tesco British Cooked Ham 120g","£2.00"
"Tesco Finest Mozzarella Di Bufala Campana PDO 200g","£2.35"
"Tesco British Crumbed Ham 120g","£2.00"
"Kavli Whipped Cheddar & Chorizo 120g","£2.75"
"Tesco Vegetable Samosa 110g","£1.75"
"Doritos Cool Original Tortilla Chips Grab Bag 48g","£1.10"
"Tesco Reduced Fat Mozzarella 200g","£1.45"
"Soreen Banana Loaf 2 Slices 45g","£1.30"
"Ginsters Butter Chicken Bake 117g","£1.50"
"Tesco Finest Dry Cured Old English Ham 130g","£4.00"
"Tesco Mozzarella 200g","£1.30"
"Cheetos Twisted Sweet & Spicy Flamin' Hot Crisps 38g","£1.00"
"Wall's Large Pork Sausage Roll 100g","£1.30"
"Cheez-It Snap'd Baked Snacks - Double Cheese 40g","£1.00"
"The Gym Kitchen Chicken Tikka Bites 45g","£1.30"
"Tesco Carrot & Houmous 100g","£1.30"
"Forest Feast Salted Dark Chocolate Cashews 40g","£1.35"
"Tesco Chicken Poppers With Tomato Ketchup 75g","£1.30"
"Strings & Things, Meal Deal Cheestrings Twin Pack, 40g","£1.30"
"Tesco Chantenay Carrots 400g","£1.05"
"Tesco Mini Savoury Eggs 65g","£1.30"
"Oreo Original Sandwich Biscuit Snack Pack 66g","£0.80"
"Oatly The Original Whole Oat Drink 1L","£2.00"
"Oatly The Original Semi Oat Drink 1L","£2.00"
"Plenish Organic Unsweetened Soya Drink 1L","£2.25"
"Rude Health Organic Brown Rice Drink 1L","£2.30"
"Costa Coffee Oat Latte Iced Coffee 750ml","£3.55"
"Oatly The Original No Sugars Oat Drink 1L","£2.00"
"Plenish Organic Barista Soya 1L","£2.25"
"Chocomel Plant-Based Drink 1L","£3.20"
"Plenish Organic Cashew Milk Dairy Alternative Long Life 1L","£2.25"
